"product_name","product_brand","units_sold","revenue"
"The North Face Apex Bionic Soft Shell Jacket - Men's","The North Face","26","23478"
"NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*","Nike","18","16254"
"Canada Goose Men's The Chateau Jacket","Canada Goose","19","15485"
"Canada Goose Women's Solaris","Canada Goose","20","13900"
"The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013","The North Face","15","13545"
"Canada Goose Women's Mystique","Canada Goose","16","12000"
"Nobis Merideth Parka","Nobis","14","11130"
"The North Face Denali Down Womens Jacket 2013","The North Face","12","10836"
"True Religion Men's Ricky Straight Jean","True Religion","37","9471.550109863281"
"Diesel Men's Shioner Skinny Straight Leg Jean","Diesel","31","9175.349960327148"
